ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
10578,Laptop,Apple,Apple Blade N52,2023,macOS,Gaming,Apple,Apple M1 Max,6,26,26,3.0,3.9,Apple,Apple Integrated,6,4,128,SSD,512,2,Mini-LED,15.6,2880x1800,120,60,90,0,Wi-Fi 6E,5.2,1.7,12,4148.99
45523,Desktop,Samsung,Samsung Pro OVS,2021,macOS,ATX,AMD,AMD Ryzen 7 7593,5,20,40,3.2,4.1,Intel,Arc B770 Limited,6,0,96,Hybrid,1024,3,OLED,24.0,2560x1440,60,0,0,550,Wi-Fi 7,5.1,8.0,36,2615.99
52587,Desktop,Dell,Dell Station VNW,2022,macOS,ATX,AMD,AMD Ryzen 3 5917,1,4,6,2.4,3.2,NVIDIA,RTX 40 50,1,4,8,SSD,512,3,OLED,27.0,2560x1440,120,0,0,750,Wi-Fi 6,5.0,9.0,12,1729.99
77417,Desktop,HP,HP Arena AL3,2023,macOS,Full-Tower,AMD,AMD Ryzen 5 3718,3,8,16,2.8,3.8,NVIDIA,RTX 40 70,3,8,32,NVMe,1024,1,Mini-LED,34.0,2560x1440,60,0,0,550,Wi-Fi 6E,5.2,8.0,36,1965.99
4981,Laptop,Apple,Apple Legion JRE,2021,Windows,Gaming,Apple,Apple M3 Pro,3,8,8,2.4,3.4,Apple,Apple Integrated,2,4,16,HDD,2048,1,IPS,15.6,2560x1600,60,90,90,0,Wi-Fi 7,5.3,2.0,12,1912.99
56174,Laptop,ASUS,ASUS Pro S63,2021,Windows,Ultrabook,Intel,Intel i5-14209,3,10,20,2.4,3.4,NVIDIA,RTX 40 50,1,4,24,NVMe,1024,1,LED,14.0,1920x1080,120,56,120,0,Wi-Fi 5,5.2,1.17,24,1221.99
76944,Laptop,Razer,Razer Nitro 6HU,2019,Windows,Ultrabook,AMD,AMD Ryzen 5 3927,2,8,16,2.2,3.1,Intel,Arc A380,2,6,16,HDD,512,1,OLED,13.3,1920x1080,60,70,65,0,Wi-Fi 7,5.2,1.32,12,1801.99
16206,Desktop,HP,HP Cube 5SD,2020,Windows,Micro-ATX,Intel,Intel i3-12841,1,4,8,2.4,3.2,Apple,Apple Integrated,1,2,8,NVMe,1024,1,QLED,24.0,2560x1440,60,0,0,550,Wi-Fi 6,5.2,10.0,12,1114.99
94896,Desktop,HP,HP Pro FOH,2021,macOS,SFF,Intel,Intel i5-14843,3,8,16,2.8,3.6,Intel,Arc A580,3,0,32,Hybrid,256,1,Mini-LED,27.0,1920x1080,60,0,0,550,Wi-Fi 6,5.0,10.0,24,1765.99
68613,Laptop,Apple,Apple Zen 1I7,2022,Windows,Ultrabook,Apple,Apple M3 Max,3,8,8,2.4,3.3,Apple,Apple Integrated,3,2,32,HDD,1024,1,QLED,16.0,2880x1800,60,90,90,0,Wi-Fi 6E,5.2,1.73,24,2743.99
15246,Desktop,Lenovo,Lenovo Pro 5ML,2020,ChromeOS,ATX,Intel,Intel i7-11210,5,16,32,3.2,4.1,AMD,RX 7000 80 XT,5,12,96,HDD,512,2,IPS,34.0,1920x1080,60,0,0,650,Wi-Fi 6,5.2,6.0,24,1593.99
65067,Laptop,ASUS,ASUS Think Y9N,2023,macOS,Workstation,AMD,AMD Ryzen 5 5729,3,8,16,2.4,3.5,NVIDIA,RTX 30 60,2,6,24,Hybrid,1024,1,LED,13.3,3840x2160,165,80,180,0,Wi-Fi 5,5.2,0.92,36,2421.99
11081,Desktop,HP,HP Creator UR5,2024,Windows,Micro-ATX,Intel,Intel i5-14588,3,8,16,2.8,3.8,NVIDIA,RTX 40 60,2,6,16,NVMe,1024,4,LED,32.0,1920x1080,165,0,0,650,Wi-Fi 6,5.3,8.0,12,1486.99
25803,Desktop,HP,HP Pro LQ0,2024,macOS,Micro-ATX,AMD,AMD Ryzen 3 5140,1,8,16,2.4,3.3,NVIDIA,RTX 40 50,1,4,8,HDD,512,1,Mini-LED,27.0,3440x1440,120,0,0,650,Wi-Fi 6,5.1,6.0,12,1639.99
66401,Laptop,Samsung,Samsung Zen DFJ,2025,Windows,Ultrabook,AMD,AMD Ryzen 7 7733,4,12,24,2.6,3.5,NVIDIA,RTX 40 70,3,8,32,Hybrid,512,1,LED,14.0,1920x1080,60,70,90,0,Wi-Fi 6,5.0,1.87,24,2054.99
76832,Laptop,Samsung,Samsung Slim 558,2022,Windows,Gaming,AMD,AMD Ryzen 3 6476,1,4,8,2.0,2.9,NVIDIA,RTX 30 50,1,4,8,NVMe,1024,2,LED,14.0,1920x1080,60,60,180,0,Wi-Fi 5,5.0,1.17,24,1114.99
23910,Desktop,HP,HP Arena THM,2020,Windows,Mini-ITX,Intel,Intel i5-14622,2,6,12,2.6,3.4,NVIDIA,RTX 30 70,3,8,16,SSD,256,2,LED,24.0,2560x1440,60,0,0,750,Wi-Fi 6,5.3,5.0,12,1331.99
33543,Desktop,Acer,Acer Strix B8R,2024,Windows,Micro-ATX,Intel,Intel i9-10539,6,26,52,3.4,4.5,AMD,RX 6000 90,6,16,128,HDD,2048,2,OLED,32.0,1920x1080,60,0,0,550,Wi-Fi 6,5.1,6.0,12,7646.99
71181,Desktop,Acer,Acer Station GP6,2019,Windows,Full-Tower,Intel,Intel i5-12370,2,6,12,2.6,3.6,NVIDIA,RTX 30 60,2,6,16,SSD,1024,1,LED,24.0,2560x1440,165,0,0,450,Wi-Fi 6,5.0,8.0,24,1175.99
434,Laptop,MSI,MSI Zen DHC,2018,Linux,2-in-1,AMD,AMD Ryzen 5 3329,2,8,14,2.2,3.0,AMD,RX 6000 60,2,6,24,SSD,512,1,Mini-LED,14.0,2560x1600,120,80,180,0,Wi-Fi 6E,5.1,1.57,12,1543.99
31756,Laptop,ASUS,ASUS Legion YDW,2019,Windows,Mainstream,Intel,Intel i5-11169,3,10,20,2.4,3.3,Apple,Apple Integrated,1,2,16,NVMe,256,1,VA,15.6,1920x1080,60,99,45,0,Wi-Fi 6,5.1,1.3,24,1043.99
58371,Laptop,MSI,MSI Pro C40,2025,Windows,Ultrabook,Intel,Intel i5-12103,3,8,16,2.4,3.2,NVIDIA,RTX 30 70,3,8,32,NVMe,4096,1,LED,16.0,2560x1600,60,70,120,0,Wi-Fi 7,5.0,1.73,12,2202.99
9272,Desktop,ASUS,ASUS Cube 5SL,2023,Windows,Micro-ATX,Intel,Intel i5-14337,2,6,12,2.6,3.5,NVIDIA,RTX 40 70,3,8,16,SSD,256,1,OLED,24.0,1920x1080,90,0,0,750,Wi-Fi 6,5.2,7.0,36,1679.99
33323,Laptop,Lenovo,Lenovo Slim T73,2022,macOS,Ultrabook,Intel,Intel i7-14315,5,16,32,2.8,3.9,NVIDIA,RTX 20 80 Ti,5,12,96,NVMe,1024,1,LED,14.0,2560x1600,90,60,120,0,Wi-Fi 6E,5.2,1.87,12,2651.99
2063,Laptop,MSI,MSI Zen H7Z,2019,Windows,2-in-1,Intel,Intel i7-11244,4,12,24,2.6,3.6,NVIDIA,RTX 20 60,2,6,32,SSD,1024,1,OLED,15.6,1920x1080,120,90,65,0,Wi-Fi 6,5.0,1.5,48,1642.99
94235,Desktop,Dell,Dell Creator A6Q,2024,Windows,Mini-ITX,AMD,AMD Ryzen 5 6491,2,6,12,2.6,3.6,NVIDIA,RTX 40 50,1,4,8,NVMe,1024,4,IPS,32.0,2560x1440,60,0,0,300,Wi-Fi 6,5.1,15.0,24,1399.99
40154,Laptop,Lenovo,Lenovo Creator 06B,2022,Windows,Mainstream,AMD,AMD Ryzen 3 3561,1,4,8,2.0,2.9,Apple,Apple Integrated,1,0,8,Hybrid,4096,1,LED,15.6,2560x1600,144,60,90,0,Wi-Fi 6E,5.0,1.7,24,1326.99
99049,Laptop,HP,HP Blade 6CM,2025,Windows,Gaming,AMD,AMD Ryzen 5 6929,2,6,12,2.2,3.0,NVIDIA,RTX 30 70,3,8,16,SSD,1024,1,LED,15.6,2880x1800,60,90,120,0,Wi-Fi 6,5.3,1.1,24,1722.99
75448,Desktop,HP,HP Think VWA,2020,Windows,ATX,AMD,AMD Ryzen 3 5553,1,6,12,2.4,3.5,Apple,Apple Integrated,1,0,8,Hybrid,1024,1,LED,34.0,1920x1080,144,0,0,650,Wi-Fi 6,5.3,15.0,12,842.99
13097,Laptop,Dell,Dell Legion QV5,2025,Linux,Ultrabook,Intel,Intel i3-11741,1,4,6,2.0,2.8,NVIDIA,RTX 30 50,1,4,8,SSD,256,1,LED,15.6,1920x1080,120,80,90,0,Wi-Fi 6E,5.0,1.5,36,971.99
15429,Desktop,ASUS,ASUS Think ZAM,2023,Windows,SFF,AMD,AMD Ryzen 5 5462,2,6,12,2.6,3.6,Intel,Arc A380,2,0,16,HDD,512,2,LED,27.0,2560x1440,144,0,0,550,Wi-Fi 5,5.1,10.0,24,1247.99
67687,Laptop,Apple,Apple Air 9NU,2024,Windows,Gaming,Apple,Apple M1,4,12,12,2.6,3.6,Apple,Apple Integrated,4,0,64,HDD,256,1,LED,15.6,2560x1600,60,80,90,0,Wi-Fi 6E,5.3,3.0,12,2156.99
40998,Desktop,ASUS,ASUS Cube GV9,2020,Windows,ATX,AMD,AMD Ryzen 7 3724,5,16,32,3.2,4.2,NVIDIA,RTX 20 80,4,10,64,NVMe,256,2,LED,27.0,3440x1440,240,0,0,650,Wi-Fi 6E,5.3,6.0,24,1771.99
63154,Desktop,HP,HP Think HYH,2024,Windows,ATX,AMD,AMD Ryzen 3 7558,1,4,8,2.4,3.4,NVIDIA,RTX 20 50,1,4,8,Hybrid,256,2,OLED,24.0,1920x1080,240,0,0,550,Wi-Fi 6,5.3,8.0,24,1218.99
20485,Desktop,MSI,MSI Station PVT,2022,Windows,ATX,AMD,AMD Ryzen 3 5397,1,4,8,2.4,3.3,Apple,Apple Integrated,2,2,8,HDD,512,3,LED,32.0,2560x1440,60,0,0,750,Wi-Fi 7,5.0,11.0,12,870.99
81918,Laptop,HP,HP Slim 4KJ,2022,Windows,Ultrabook,AMD,AMD Ryzen 7 7582,5,16,32,2.8,3.7,AMD,RX 6000 80,4,10,64,HDD,512,1,LED,14.0,2560x1600,120,70,120,0,Wi-Fi 6,5.2,1.57,12,2045.99
3525,Laptop,Dell,Dell Creator I6A,2019,Windows,Gaming,AMD,AMD Ryzen 3 7452,1,6,12,2.0,2.9,NVIDIA,RTX 30 50,1,4,16,HDD,512,1,IPS,13.3,1920x1080,144,90,120,0,Wi-Fi 6E,5.1,1.32,36,1027.99
9346,Laptop,Lenovo,Lenovo Legion 0Y8,2022,Windows,Gaming,AMD,AMD Ryzen 7 4914,5,18,36,2.8,3.6,NVIDIA,RTX 20 80 Ti,5,12,96,SSD,1024,1,LED,14.0,2880x1800,60,70,45,0,Wi-Fi 6,5.3,1.57,24,2309.99
68514,Laptop,Acer,Acer Creator EP8,2021,Windows,2-in-1,AMD,AMD Ryzen 5 4943,3,8,14,2.4,3.2,Apple,Apple Integrated,4,0,32,NVMe,1024,1,OLED,14.0,2560x1600,144,80,180,0,Wi-Fi 6E,5.1,1.17,12,2179.99
26103,Laptop,Apple,Apple Zen 8TD,2019,Windows,Mainstream,Apple,Apple M3,5,18,18,2.8,3.7,Apple,Apple Integrated,3,0,64,NVMe,1024,1,LED,15.6,1920x1080,60,80,65,0,Wi-Fi 5,5.3,1.3,24,1721.99
69476,Laptop,Gigabyte,Gigabyte Stealth C6R,2025,Windows,Gaming,AMD,AMD Ryzen 3 5374,1,6,12,2.0,3.0,NVIDIA,RTX 30 50,1,4,8,Hybrid,1024,1,IPS,15.6,2560x1600,90,90,240,0,Wi-Fi 6,5.3,3.0,24,1254.99
4920,Laptop,Samsung,Samsung Zen YFH,2018,Windows,Workstation,Intel,Intel i3-11166,1,4,8,2.0,2.8,NVIDIA,RTX 40 50,1,4,8,SSD,2048,1,Mini-LED,14.0,1920x1080,60,80,65,0,Wi-Fi 6,5.2,1.57,48,1309.99
4714,Laptop,MSI,MSI Nitro O9U,2021,Linux,Gaming,AMD,AMD Ryzen 3 4625,1,4,8,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,NVMe,512,1,VA,16.0,3840x2160,240,56,120,0,Wi-Fi 6,5.1,1.13,24,1777.99
32943,Laptop,Apple,Apple Nitro N0E,2024,Windows,Mainstream,Apple,Apple M3 Max,2,8,8,2.2,3.1,Apple,Apple Integrated,1,2,8,NVMe,512,1,OLED,15.6,1920x1080,165,56,90,0,Wi-Fi 6E,5.2,1.7,12,1941.99
13954,Desktop,Apple,Apple Pro 1VN,2022,Linux,Full-Tower,Apple,Apple M1 Max,5,18,18,3.2,4.1,Apple,Apple Integrated,5,0,96,NVMe,2048,3,IPS,27.0,2560x1440,60,0,0,550,Wi-Fi 5,5.1,6.0,24,2445.99
70566,Laptop,Razer,Razer Pro DVK,2022,Linux,Workstation,Intel,Intel i5-14330,2,8,16,2.2,3.1,Intel,Arc B380,2,0,16,NVMe,512,1,LED,15.6,2560x1600,90,50,65,0,Wi-Fi 6E,5.3,1.5,12,2102.99
54656,Desktop,ASUS,ASUS Station 58B,2021,Windows,ATX,Intel,Intel i7-13919,5,16,32,3.2,4.2,NVIDIA,RTX 40 90,6,16,96,SSD,1024,1,Mini-LED,24.0,3440x1440,120,0,0,650,Wi-Fi 6,5.1,8.0,24,3007.99
74264,Desktop,Lenovo,Lenovo Strix A56,2025,Windows,ATX,Intel,Intel i5-12757,3,8,16,2.8,3.7,Apple,Apple Integrated,4,0,32,Hybrid,1024,3,QLED,32.0,1920x1080,60,0,0,750,Wi-Fi 7,5.3,7.0,12,1632.99
59706,Laptop,Lenovo,Lenovo Nitro GAA,2023,Windows,Mainstream,AMD,AMD Ryzen 9 4633,6,24,48,3.0,4.1,NVIDIA,RTX 40 90,6,16,128,NVMe,512,1,IPS,15.6,1920x1080,60,70,65,0,Wi-Fi 5,5.1,1.1,24,2990.99
62650,Laptop,HP,HP Legion A8P,2018,Windows,Gaming,AMD,AMD Ryzen 5 3550,2,8,14,2.2,3.1,NVIDIA,RTX 30 60,2,6,16,HDD,2048,1,LED,15.6,2560x1600,120,99,90,0,Wi-Fi 6E,4.2,1.5,36,1312.99
95821,Desktop,ASUS,ASUS Pro 2R0,2024,Windows,ATX,AMD,AMD Ryzen 5 5766,2,8,16,2.6,3.6,NVIDIA,RTX 40 60,2,6,16,NVMe,1024,2,LED,24.0,3840x2160,60,0,0,550,Wi-Fi 6,5.3,4.0,36,1368.99
74098,Laptop,Samsung,Samsung Creator 585,2020,Windows,Mainstream,Intel,Intel i7-14121,5,16,32,2.8,3.7,Intel,Arc B580,3,6,80,NVMe,512,1,OLED,14.0,3840x2160,90,70,65,0,Wi-Fi 7,5.3,1.37,12,2556.99
11600,Desktop,Lenovo,Lenovo Strix M9T,2019,Windows,ATX,AMD,AMD Ryzen 5 4137,2,6,12,2.6,3.5,NVIDIA,RTX 30 50,1,4,16,NVMe,256,4,LED,32.0,3840x2160,120,0,0,450,Wi-Fi 6E,5.2,6.0,24,1068.99
51554,Laptop,MSI,MSI Creator 0KC,2022,Windows,2-in-1,Intel,Intel i5-13810,3,10,20,2.4,3.2,Apple,Apple Integrated,3,6,32,NVMe,1024,1,IPS,14.0,2880x1800,165,70,65,0,Wi-Fi 6E,5.0,1.17,12,1791.99
3702,Laptop,Dell,Dell Pro 50M,2023,Windows,Gaming,Intel,Intel i5-10416,3,8,16,2.4,3.4,NVIDIA,RTX 30 80,4,10,32,NVMe,512,1,IPS,15.6,1920x1080,60,60,45,0,Wi-Fi 7,5.3,2.0,12,2115.99
53749,Laptop,Acer,Acer Legion 6KR,2024,Windows,Mainstream,Intel,Intel i3-11171,1,4,8,2.0,2.9,NVIDIA,RTX 30 50,1,4,8,NVMe,2048,1,Mini-LED,14.0,3840x2160,120,70,45,0,Wi-Fi 6E,4.2,1.57,12,1656.99
83592,Laptop,ASUS,ASUS Air JTI,2023,Windows,Ultrabook,Intel,Intel i5-11486,2,8,16,2.2,3.1,NVIDIA,RTX 20 70,3,8,16,NVMe,1024,1,IPS,15.6,2560x1600,120,60,90,0,Wi-Fi 6,5.2,1.7,12,1917.99
80337,Laptop,HP,HP Stealth MVS,2023,Windows,Gaming,AMD,AMD Ryzen 7 6730,5,16,32,2.8,3.7,NVIDIA,RTX 40 80 Ti,5,12,96,NVMe,512,1,QLED,14.0,1920x1080,60,70,65,0,Wi-Fi 7,5.2,2.37,12,2450.99
90558,Desktop,MSI,MSI Creator TEO,2024,Windows,SFF,Intel,Intel i7-10687,4,14,26,3.0,4.1,NVIDIA,RTX 40 80,4,10,64,NVMe,512,1,Mini-LED,32.0,1920x1080,60,0,0,550,Wi-Fi 6,5.0,12.0,24,2117.99
78885,Laptop,Dell,Dell Think DCK,2025,Windows,Gaming,AMD,AMD Ryzen 3 3211,1,6,12,2.0,2.8,NVIDIA,RTX 40 60,2,6,8,SSD,1024,1,OLED,14.0,2880x1800,90,50,180,0,Wi-Fi 6,5.2,1.57,12,2115.99
43774,Desktop,ASUS,ASUS Think B41,2022,macOS,ATX,AMD,AMD Ryzen 7 4101,4,12,24,3.0,3.8,NVIDIA,RTX 30 80,4,10,64,NVMe,512,1,OLED,32.0,3440x1440,60,0,0,850,Wi-Fi 6E,5.3,11.0,12,2754.99
54888,Desktop,HP,HP Arena PB7,2018,Windows,ATX,AMD,AMD Ryzen 3 3627,1,4,6,2.4,3.3,NVIDIA,RTX 40 50,1,4,16,HDD,512,1,LED,24.0,1920x1080,60,0,0,650,Wi-Fi 6E,5.2,6.0,48,750.99
24188,Desktop,Apple,Apple Forge WTA,2024,Windows,SFF,Apple,Apple M2 Pro,5,16,16,3.2,4.2,Apple,Apple Integrated,4,0,64,SSD,512,1,LED,24.0,3840x2160,90,0,0,650,Wi-Fi 6,5.3,8.0,24,2468.99
32402,Desktop,Lenovo,Lenovo Station 2J7,2024,macOS,ATX,Intel,Intel i5-10701,2,6,12,2.6,3.5,Apple,Apple Integrated,2,0,16,Hybrid,256,2,LED,27.0,1920x1080,60,0,0,650,Wi-Fi 6,5.0,6.0,36,1111.99
93674,Desktop,Lenovo,Lenovo Forge RUV,2020,macOS,Mini-ITX,Intel,Intel i7-10831,5,16,32,3.2,4.1,Apple,Apple Integrated,4,0,64,NVMe,1024,2,LED,32.0,1920x1080,144,0,0,750,Wi-Fi 6E,5.3,5.0,24,1969.99
27970,Laptop,HP,HP Legion 4HQ,2020,Windows,Mainstream,Intel,Intel i5-12520,2,6,12,2.2,3.2,Apple,Apple Integrated,2,2,16,NVMe,1024,1,OLED,14.0,1920x1080,165,80,180,0,Wi-Fi 6,5.0,1.37,12,1601.99
86245,Desktop,Lenovo,Lenovo Strix JQ9,2019,Windows,Micro-ATX,AMD,AMD Ryzen 7 5815,4,14,28,3.0,3.9,NVIDIA,RTX 40 80,4,10,64,SSD,1024,2,OLED,24.0,2560x1440,144,0,0,550,Wi-Fi 6,5.3,12.0,36,2293.99
